Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
EUTOPYA CORPORATION,9015148-BB,Active,09/17/2024,09/30/2026,MANJU NAIR MENON,549874-B,0
TEXAS JOY REALTY LLC,9015147-BB,Active,09/17/2024,09/30/2026,LI WANG,613664-B,0
"BRIGHTSTAR REAL ESTATE TEXAS, LLC",9015146-BB,Active,09/17/2024,09/30/2026,CHARISSA TAYLOR,619386-B,1
"RAY GUN COMMERCIAL REALTY, INC.",9015145-BB,Active,09/17/2024,09/30/2026,STEVEN RAY GEIS,519598-B,0
HERITAGE LAND & REALTY CO. LLC,9015144-BB,Active,09/17/2024,09/30/2026,RODNEY HENSON,457024-B,0
"ROOTS PM, LLC",9015143-BB,Active,09/16/2024,09/30/2026,JOHN NICHOLAS BASKIN,507859-B,1
"NSPG-PM, LLC",9015142-BB,Active,09/16/2024,09/30/2026,KRESHNIK SHEHU,641362-B,1
BARR ENTERPRISES LLC,9015141-BB,Active,09/16/2024,09/30/2026,DAVID M BARR,308992-B,1
"KBC ADVISORS - HOUSTON TX, LLC",9015139-BB,Active,09/16/2024,09/30/2026,RYAN J KEISER,461019-B,10
RIO MGMT LLC,9015138-BB,Active,09/16/2024,09/30/2026,GARY A DEPINTO,613260-B,0
ROLLINGWOOD REALTY LLC,9015137-BB,Active,09/13/2024,09/30/2026,BRUCE CALVIN MOATS,484351-B,0
STONEHOUSE INVESTMENT LLC,9015136-BB,Active,09/13/2024,09/30/2026,HENRY G ERVIN,548464-B,0
LUXE INTERNATIONAL REALTY GROUP LLC,9015135-BB,Active,09/12/2024,09/30/2026,SUSAN LEE,820993-B,0
CFV PROPERTY MANAGEMENT LLC,9015134-BB,Active,09/12/2024,09/30/2026,RAY O'CONNOR,633121-B,1
"JJ REAL CO, INC",9015133-BB,Active,09/12/2024,09/30/2026,JEREMY BLAKE JESSOP,537746-B,1
TEXAS REAL REALTY INC,9015132-BB,Active,09/11/2024,09/30/2026,ROGER CHANG,703788-B,2
ASSURENT PROPERTY MANAGEMENT LLC,9015131-BB,Active,09/11/2024,09/30/2026,JAIME ISIDORO MORA,418797-B,0
MCBEE-MOORE REALTY LLC,9015130-BB,Active,09/11/2024,09/30/2026,RACHEL MCBEE-MOORE,486192-B,0
DES AINA & CO. REALTY GROUP LLC,9015129-BB,Active,09/11/2024,09/30/2026,DESARAE LEMAE-ELISE AINA,679530-B,0
WAYPOINT REAL ESTATE ADVISORS LLC,9015127-BB,Active,09/11/2024,09/30/2026,JAMES E MCCOY,702534-B,1
"REALTY OF AMERICA, LLC",9015126-BB,Active,09/11/2024,09/30/2026,JESSICA MARIA ROCHA,493448-B,747
"KUPER DEVELOPMENT, LLC",9015125-BB,Active,09/10/2024,09/30/2026,JEFFREY ALAN KUPER,612388-B,1
FIDELITY REALTY LLC,9015124-BB,Active,09/10/2024,09/30/2026,DOUGLAS EUGENE BLACKBURN,271297-B,0
SIGMA MERGERS & ACQUISITIONS LLC.,9015123-BB,Active,09/09/2024,09/30/2026,BRYAN SCOT COCKROFT,545511-B,0
PARAMOUNT COMMERCIAL REAL ESTATE LLC,9015122-BB,Active,09/09/2024,09/30/2026,ADOLFO LANDA,731864-B,1
MAPO ENTERPRISES LLC,9015121-BB,Active,09/09/2024,09/30/2026,ADEKUNLE AMOO,718378-B,3
EASY LIVING PROPERTY MANAGEMENT LLC,9015120-BB,Active,09/09/2024,09/30/2026,PHIL SPINELLI,697796-B,0
"CHAMBLISS REAL ESTATE, LLC",9015119-BB,Active,09/09/2024,09/30/2026,HEATHER CHAMBLISS,696230-B,6
"CALROSE, LLC",9015118-BB,Active,09/09/2024,09/30/2026,ERNESTO GUTIERREZ CALDERON,419219-B,1
"KAMI PROPERTIES, LLC",9015117-BB,Active,09/09/2024,09/30/2026,MICHELLE KAUFFMAN,626559-B,9
"REALMS360, LLC",9015116-BB,Active,09/05/2024,09/30/2026,MARK RICHARD SANTELIA,581373-B,0
TERRA FIRMA REALTY GROUP LLC,9015114-BB,Active,09/05/2024,09/30/2026,NASAR MOHAMMAD BHEGANI,626073-B,0
"ALL-STARS REAL ESTATE MANAGEMENT, LLC",9015113-BB,Active,09/04/2024,09/30/2026,JONATHAN JONES,739361-B,1
"N2 REAL ESTATE INVESTMENTS BROKERAGE FIRM, LLC",9015112-BB,Active,09/04/2024,09/30/2026,LILLY W JEFFERSON,552447-B,2
THE SHOP REAL ESTATE CO.,9015111-BB,Active,09/04/2024,09/30/2026,WILLIAM BARTON WIARD,818044-B,0
"HUNTER PROPERTIES OF TEXAS, LLC",9015110-BB,Active,09/04/2024,09/30/2026,JULIE HUNTER,587499-B,0
SHELL DUNN LP,9015109-BB,Active,09/03/2024,09/30/2026,SHELLEY ROGERS,673029-B,0
"LEGACY COMMERCIAL VENTURES, LLC",9015108-BB,Active,09/03/2024,09/30/2026,SARAH R MITCHELL,509548-B,0
IMAGE REALTY,9015107-BB,Active,09/03/2024,09/30/2026,DARRION BUTLER,625742-B,0
"CLEAR REALTY GROUP, LLC",9015106-BB,Active,09/03/2024,09/30/2026,DEAN FULLERTON,670193-B,1
REALTYHIVE TEXAS LLC,9015105-BB,Active,09/03/2024,09/30/2026,ANDREA DELYN CONNER,521381-B,0
THE VINCERE GROUP. LLC,9015104-BB,Active,09/03/2024,09/30/2026,DAN KING,663038-B,9
THE BRANCH REAL ESTATE GROUP INC,9015103-BB,Active,08/30/2024,08/31/2026,SHAWN CHERVINSKIS,637020-B,3
MEREDITH RAY REAL ESTATE LLC,9015102-BB,Active,08/30/2024,08/31/2026,MEREDITH HOLLIS RAY,694641-B,2
ALOHA 7 LLC DBA 7ALOHA,9015101-BB,Active,08/30/2024,08/31/2026,CHARISSA TAYLOR,619386-B,0
"GLOBAL CAPITAL REALTY, LLC",9015100-BB,Active,08/29/2024,08/31/2026,MICHAEL SAMUELS,681867-B,2
HOMEMINDS LLC,9015099-BB,Active,08/29/2024,08/31/2026,SHELLY SHI STALLINGS,739015-B,0
CRAIG INVESTMENT GROUP LLC,9015098-BB,Active,08/29/2024,08/31/2026,JAMES TOLIVAR CRAIG,531352-B,0
RENTAL DOORS LLC,9015097-BB,Active,08/28/2024,08/31/2026,GUENNADE SHATZ,559389-B,0
DUNSON REAL ESTATE LLC,9015096-BB,Active,08/28/2024,08/31/2026,WAYNE TREY DUNSON,539927-B,0
YQ REALTY LLC,9015095-BB,Active,08/28/2024,08/31/2026,YVETTE D QUINTANILLA,651192-B,0
ORSO REALTY,9015094-BB,Active,08/28/2024,08/31/2026,JEFFREY ALAN MIRABELLE,466153-B,2
CARRINGTON REAL ESTATE GROUP LLC,9015093-BB,Active,08/28/2024,08/31/2026,BOBBIE CARRINGTON,634486-B,2
SUGAR LAKE REALTY LLC,9015092-BB,Active,08/27/2024,08/31/2026,TAO JIANG,662358-B,0
SEVEN STALKS REALTY LLC,9015091-BB,Active,08/27/2024,08/31/2026,UMER HASAN,690769-B,2
"LAND WISE INVESTMENTS, LLC",9015090-BB,Active,08/27/2024,08/31/2026,BRADLEY PAUL WILSON,560800-B,0
1836 TEXAS REALTY LLC,9015089-BB,Active,08/26/2024,08/31/2026,MARVIN FOWLER STANTON,334660-B,3
JD WALTERS REAL ESTATE LLC,9015088-BB,Active,08/23/2024,08/31/2026,JESSIE DEWAYNE WALTERS,509401-B,4
NEW BORDER PROPERTIES LLC,9015087-BB,Active,08/23/2024,08/31/2026,WILLIAM STEPHEN HAUSSER JR,561459-B,0
AZUCENA CASTILLO LLC,9015086-BB,Active,08/23/2024,08/31/2026,AZUCENA CASTILLO,730991-B,1
ENR REALTY LLC,9015085-BB,Active,08/22/2024,08/31/2026,ERIKA CRUZ,671797-B,3
ONEFIRM COMMERCIAL GROUP LLC,9015084-BB,Active,08/22/2024,08/31/2026,ANDREW BERNARD QUALLS,513273-B,2
AUSTIN APEX REAL ESTATE LLC,9015083-BB,Active,08/22/2024,08/31/2026,YIFAN INGLE,731773-B,0
ZINVEST LLC,9015082-BB,Active,08/21/2024,08/31/2026,CLARK ALAN ZIMMERMANN,389452-B,14
PAUL KOLLAR PROPERTIES LLC,9015081-BB,Active,08/21/2024,08/31/2026,GEORGE BINOY,530756-B,1
EAST TEXAS HOMES & LAND LLC,9015080-BB,Active,08/21/2024,08/31/2026,HEATHER EVANS,686774-B,8
KEY TO HOME PROPERTY MANAGEMENT LLC,9015079-BB,Active,08/21/2024,08/31/2026,YUEN ALICE CHUA,652116-B,0
OMNIMAIN LAND LLC,9015078-BB,Active,08/21/2024,08/31/2026,DANIELLE LARUE,707363-B,0
"PENFED REALTY REFERRAL COMPANY, LLC",9015077-BB,Active,08/21/2024,08/31/2026,RICHARD RAY WYLIE,411836-B,15
GULF COAST REGION ENTERPRISES LLC,9015076-BB,Active,08/21/2024,08/31/2026,FLORENCIO VILLALPANDO,488752-B,50
"WHPG REALTY, PLLC",9015074-BB,Active,08/21/2024,08/31/2026,WILLIAM JUSTIN WILLMON,693373-B,0
"GOLD STANDARD REALTY, LLC",9015073-BB,Active,08/21/2024,08/31/2026,RODNEY HENSON,457024-B,1
HEART OF AUSTIN REAL ESTATE LLC,9015072-BB,Active,08/20/2024,08/31/2026,LESLIE ALYSE BLACKMAN,675899-B,1
SCHOOL OF APARTMENT LOCATING LLC,9015071-BB,Active,08/20/2024,08/31/2026,JORDAN HANKINS,644799-B,9
"RANCH & FARM AUCTIONS, LLC",9015070-BB,Active,08/20/2024,08/31/2026,JOSEPH MATTHEW BELLINGTON,584527-B,0
"CHRISTOPHER DYNASTY INTERNATIONAL REALTY, LLC",9015069-BB,Active,08/20/2024,08/31/2026,TREVA NICOLE CHRISTOPHER,673775-B,4
JKLL INVESTMENTS LLC,9015068-BB,Active,08/20/2024,08/31/2026,JAY YUNG-CHIEH LIAO,589900-B,0
BAYTELY INC,9015067-BB,Active,08/16/2024,08/31/2026,AMER S ALMASRI,534487-B,2
FARHAT & ASSOCIATES LLC,9015066-BB,Active,08/16/2024,08/31/2026,SANDRA FARHAT ESQUIVEL,488736-B,0
VIVA TEXAS REAL ESTATE LLC,9015065-BB,Active,08/16/2024,08/31/2026,LEE JAY JINKS,352394-B,0
"MORIAH BROKERAGE SERVICES, LLC",9015064-BB,Active,08/16/2024,08/31/2026,WESLEY C GOTCHER,618082-B,6
"LING D TAN & ASSOCIATES, LLC",9015063-BB,Active,08/16/2024,08/31/2026,LING D TAN,430712-B,0
"BLUE OWL REAL ESTATE, LLC",9015062-BB,Active,08/15/2024,08/31/2026,TAMMIE PRESSLEY,645029-B,1
"J3 COMMERCIAL, LLC",9015061-BB,Active,08/15/2024,08/31/2026,JAMES KEARNS ROURKE,559994-B,0
CLO DALLAS REALTY LLC,9015060-BB,Active,08/15/2024,08/31/2026,CHIOMA LORRAINE OMOTAYO,636661-B,4
"BURK REAL ESTATE INVESTMENT SERVICES, LLC",9015059-BB,Active,08/15/2024,08/31/2026,CAMERON BURK,669341-B,0
STUART COMMERCIAL PARTNERS LLC,9015057-BB,Active,08/15/2024,08/31/2026,TAYLOR A STUART,643229-B,0
ELEVATE PROPERTY MANAGEMENT & INVESTMENTS LLC,9015056-BB,Active,08/15/2024,08/31/2026,ROBIN WEBBER ALEXANDER,634290-B,0
"SUNCREST PROPERTY INVESTMENT, INC.",9015055-BB,Active,08/15/2024,08/31/2026,ANDY YAU-LIANG HSU,401340-B,0
TEXAS REALESTATE TEAM 2021 LLC,9015054-BB,Active,08/15/2024,08/31/2026,JERRY PAUL SEAY,517166-B,0
RAWAL LLC,9015053-BB,Active,08/15/2024,08/31/2026,JHANVI THAKAR,647230-B,0
"FORTUNATE REAL ESTATE SERVICES, LLC",9015052-BB,Active,08/15/2024,08/31/2026,DIRAN AUSTEN IGBAROOLA,475337-B,1
"HUGHES HOUSTON, INC.",9015051-BB,Active,08/15/2024,08/31/2026,MICHAEL J MCELWEE,455633-B,4
"U PROPERTY MANAGEMENT, LLC",9015050-BB,Active,08/15/2024,08/31/2026,MARILU GONZALEZ- COOKSY,658476-B,0
PRISMAS RE LLC,9015049-BB,Active,08/15/2024,08/31/2026,PRISCILLA MASSINES,654235-B,0
AMERICAN PRIDE REALTY LLC,9015048-BB,Active,08/14/2024,08/31/2026,JACK RYAN GILLIS,291565-B,1
MAKZ GROUP OF COMPANIES INC,9015047-BB,Active,08/14/2024,08/31/2026,KUROSH BIAN,466341-B,2
MODIS ENTERPRISES LLC,9015046-BB,Active,08/14/2024,08/31/2026,JOHN FRANKLIN GREY,581032-B,2
"RADIUS AGENT LLC, A LIMITED LIABILITY COMPANY OF DELAWARE",9015044-BB,Active,08/13/2024,08/31/2026,KATHERINE MICHELLE RZAD,740049-B,16
DEAN FAMILY PROPERTIES LLC,9015042-BB,Active,08/13/2024,08/31/2026,DANIEL DEAN,732247-B,9
"UNITED REALTY, LLC",9015041-BB,Active,08/13/2024,08/31/2026,RODNEY L DAVIS,821386-B,0
GALLERY RESIDENTIAL LLC,9015040-BB,Active,08/12/2024,08/31/2026,ANDREW O H GARDNER,625131-B,0
RORBU REAL ESTATE LLC,9015038-BB,Active,08/12/2024,08/31/2026,KYLE BUBELA,684577-B,0
"HUNTER PROPERTIES, LLC",9015037-BB,Active,08/12/2024,08/31/2026,WILLIAM RANDOLPH HUNTER,145942-B,0
"ALCHEMY LAND ACQUISITION, LLC",9015036-BB,Active,08/12/2024,08/31/2026,PATRICK KARL DUGGAN,412867-B,0
"CAMM GROUP, INC.",9015035-BB,Active,08/09/2024,08/31/2026,COLEEN MADDEN ETHRIDGE,628897-B,4
"DFW READY MOVE, LLC",9015034-BB,Active,08/08/2024,08/31/2026,ANA DELEON,634730-B,0
PRODUCTIVE REALTY LLC,9015033-BB,Active,08/07/2024,08/31/2026,JOE D ILEY,554437-B,4
MARKA PROPERTY MANAGEMENT LLC,9015032-BB,Active,08/07/2024,08/31/2026,WALLACE BAKER HARWOOD,707817-B,0
VRI REALTY INC,9015031-BB,Active,08/07/2024,08/31/2026,PAMELA LEA MILLS,441020-B,0
SPOWELL.COM REAL ESTATE LLC,9015030-BB,Active,08/07/2024,08/31/2026,JOHN PHILLIP POWELL,528690-B,4
"TXNET PROPERTIES, LLC",9015029-BB,Active,08/06/2024,08/31/2026,JENNIFER LYNN HUTCHERSON,591734-B,7
"JACKSON REAL ESTATE COMPANY, LLC",9015028-BB,Active,08/06/2024,08/31/2026,HAYLEE WEAVER HUTTO,676942-B,2
RAFFAELLI REALTORS LLC,9015027-BB,Active,08/06/2024,08/31/2026,VIRGINIA ANN RAFFAELLI PRAZAK,639257-B,0
THE EBLEN REAL ESTATE TEAM LLC,9015026-BB,Active,08/06/2024,08/31/2026,JESSICA EBLEN,634828-B,0
"ABACUS REALTY GROUP, LLC",9015025-BB,Active,08/05/2024,08/31/2026,KAYED SAADI SINNUKROT,596143-B,0
LSNC REALTY LLC,9015024-BB,Active,08/05/2024,08/31/2026,GERALD IVANNOW GONZALEZ,671866-B,0
"SELECT REALTY GROUP, LLC",9015022-BB,Active,08/05/2024,08/31/2026,MICHAEL RYAN WILSON,664901-B,7
UNITED LFRO TEXAS LLC,9015021-BB,Active,08/05/2024,08/31/2026,BRENDA KAY COLE,406884-B,38
"FLAT FEE LANDLORD, LLC",9015020-BB,Active,08/05/2024,08/31/2026,MOHAMMAD A HASHEM,686637-B,2
CCDFI TX BROKER LLC,9015019-BB,Active,08/02/2024,08/31/2026,DONALD DEGOLLADO,582312-B,0
LACEY OAK REALTY LLC,9015018-BB,Active,08/02/2024,08/31/2026,HEATHER ANN VITKO,706428-B,0
"TX HAUS COLLECTIVE, LLC",9015017-BB,Active,08/02/2024,08/31/2026,ANGELA GENEVA BRADLEY,678482-B,1
CL MANAGEMENT LLC,9015016-BB,Active,08/02/2024,08/31/2026,WAYNE LANCE WARSHAWSKY,541318-B,0
ZM PROPERTIES LLC,9015015-BB,Active,08/02/2024,08/31/2026,THERESA ELIZABETH HUGHES-HILL,411107-B,0
HERITAGE WEB REALTY LLC,9015014-BB,Active,08/01/2024,08/31/2026,JOHANNA CRAWFORD,646482-B,1
STARK REALTY LLC,9015013-BB,Active,08/01/2024,08/31/2026,ZARIYAN STARK,735051-B,1
KD ELITE REALTY LLC,9015012-BB,Active,08/01/2024,08/31/2026,KENDALL BROOKE DOLLINS,735467-B,2
PROMPT PROPERTY MANAGEMENT LLC,9015011-BB,Active,07/31/2024,07/31/2026,JOHN W VARGHESE,515328-B,0
SLPN REALTY LLC,9015010-BB,Active,07/31/2024,07/31/2026,SRIKANTH LANKA,701422-B,0
"WILDER REAL ESTATE CO., LLC",9015009-BB,Active,07/30/2024,07/31/2026,GARY LEE BURTON,696302-B,1
ALANIZ REALTY LLC,9015008-BB,Active,07/29/2024,07/31/2026,ELIA P ALANIZ,640117-B,0
COGENT REALTY ADVISORS LLC,9015007-BB,Active,07/29/2024,07/31/2026,STEVEN JEROME GOLDBERG,326879-B,0
D.E. THE HOME BOSS GROUP LLC,9015005-BB,Active,07/29/2024,07/31/2026,TERRY LANCE MARKER,516832-B,12
CHRIS WARREN REALTY LLC,9015004-BB,Active,07/29/2024,07/31/2026,CHRISTOPHER D WARREN,443891-B,0
STREETFRONT COMMERCIAL LLC,9015003-BB,Active,07/29/2024,07/31/2026,BRETT MAZE,606417-B,1
"KCC PROPERTY MANAGEMENT, LLC",9015002-BB,Active,07/29/2024,07/31/2026,KEVIN B CANNON,595988-B,0
TEXASLIFE REALTY LLC,9015001-BB,Active,07/29/2024,07/31/2026,KATHRYN RUTH JEAN,678243-B,5
"STRONGTOWER COMMERCIAL GROUP, LLC",9015000-BB,Active,07/26/2024,07/31/2026,DAWN JUDEEN BREWER,531185-B,0
ONE PLACE LOCATORS LLC,9014999-BB,Active,07/26/2024,07/31/2026,ANNA BARBER,708096-B,26
ONE PLACE REALTY LLC,9014998-BB,Active,07/26/2024,07/31/2026,JESSICA MARIE RODRIGUEZ,585211-B,9
KLNB LLC,9014997-BB,Active,07/26/2024,07/31/2026,ROBERT ELWOOD MORRIS,821006-B,0
MELISSA AVARA REALTY GROUP LLC,9014996-BB,Active,07/26/2024,07/31/2026,MELISSA AVARA,672211-B,0
ANUPRIYA SHARMA LLC,9014995-BB,Active,07/25/2024,07/31/2026,ANUPRIYA SHARMA,704751-B,0
VIRTUS REALTY LLC,9014993-BB,Active,07/24/2024,07/31/2026,MICHAEL DAVID VASQUEZ,719713-B,0
"CLOUD TEAM REALTY, INC.",9014992-BB,Active,07/24/2024,07/31/2026,NEEL PATEL,602448-B,12
FRANKLIN REAL ESTATE GROUP LLC,9014991-BB,Active,07/24/2024,07/31/2026,DALLAS BRYAN FRANKLIN,571024-B,8
MCCAW REAL ESTATE LLC,9014990-BB,Active,07/24/2024,07/31/2026,KYLE MARTIN MCCAW,562767-B,1
MAD RANCHES LLC,9014989-BB,Active,07/24/2024,07/31/2026,AARON G DAVIS,452484-B,0
HOUSE OF CHAVEZ LLC,9014988-BB,Active,07/24/2024,07/31/2026,ROBYN ROSEMAN JONES,570708-B,14
SURGE PROPERTY MANAGEMENT LLC,9014987-BB,Active,07/24/2024,07/31/2026,JAY HARTLEY,499093-B,0
PUBLIC REALTY LLC,9014986-BB,Active,07/24/2024,07/31/2026,ASHLEY MAXWELL,681084-B,0
"THE DYLAN AND CHLOE TEAM, LLC",9014985-BB,Active,07/24/2024,07/31/2026,DYLAN DAVIS,635619-B,2
METROLINA ESTATES REALTY LLC,9014984-BB,Active,07/23/2024,07/31/2026,ANTHONY GIGLIO,776391-B,0
KEBES REAL ESTATE LLC,9014983-BB,Active,07/23/2024,07/31/2026,AURORA GARCIA,560531-B,1
"PLACE REALTY PARTNERS, LP",9014982-BB,Active,07/23/2024,07/31/2026,POUYA TIRAIEYARI,677615-B,1
"BASKIN REAL ESTATE, LLC",9014981-BB,Active,07/23/2024,07/31/2026,JOHN NICHOLAS BASKIN,507859-B,2
THE DANA POLLARD GROUP INC,9014980-BB,Active,07/23/2024,07/31/2026,DANA POLLARD,586418-B,0
SIMPLI TX LLC,9014979-BB,Active,07/22/2024,07/31/2026,TRENTON MOONEY,727324-B,6
L3 BROKERS,9014978-BB,Active,07/22/2024,07/31/2026,ANDREA STURDIVANT,574534-B,7
"VIRTUS LEGACY, LLC",9014977-BB,Active,07/22/2024,07/31/2026,ERIN RENEE RODRIGUEZ,587889-B,1
SIMMONS & SIMMONS REALTY LLC,9014976-BB,Active,07/22/2024,07/31/2026,FLOYD L JACKSON,387146-B,1
"ALIGNED REALTY GROUP, LLC",9014975-BB,Active,07/19/2024,07/31/2026,BRADLEY ANDREW BUERGER,625155-B,0
"CENTURION BROKERAGE, INC.",9014974-BB,Active,07/19/2024,07/31/2026,PATRICK LEO BERNA,384604-B,0
STACY GONZALEZ REALTY GROUP LLC,9014973-BB,Active,07/19/2024,07/31/2026,STACY LIN GONZALEZ,567815-B,3
CREATORS IMAGE INC,9014972-BB,Active,07/18/2024,07/31/2026,ERIC SHAWN HATHMAN,613655-B,2
REPUBLIC REALTY LIMITED COMPANY,9014971-BB,Active,07/18/2024,07/31/2026,CAMDEN DORE,572103-B,0
"HOMEGIRL REAL ESTATE FIRM, LLC",9014970-BB,Active,07/18/2024,07/31/2026,CECILIA VAZQUEZ DREHER,653636-B,5
"FAIRFIELD PROPERTY MANAGEMENT OF TEXAS, LLC",9014969-BB,Active,07/18/2024,07/31/2026,BRANDT THOMAS FOLEY,491244-B,0
OHANA REALTY LLC,9014968-BB,Active,07/18/2024,07/31/2026,KUROSH BIAN,466341-B,0
KMW REAL ESTATE & ASSOCIATES,9014967-BB,Active,07/18/2024,07/31/2026,MICHAEL RYAN WILSON,664901-B,2
"LYON REALTORS, LLC",9014781-BB,Active,05/13/2024,05/31/2026,THERESA LYON,659886-B,0
MORALES REALTY LLC,9014780-BB,Active,05/13/2024,05/31/2026,CYNTHIA KAY MORALES,449938-B,3
"TURNER COMMERCIAL PROPERTIES, LLC",9014779-BB,Active,05/13/2024,05/31/2026,MASON MILES TURNER,663187-B,1
"DFW WEALTH BUILDERS, LLC",9014778-BB,Active,05/13/2024,05/31/2026,JASON MCMASTER,712931-B,0
STEPHANIE RYAN REALTY LLC,9014965-BB,Active,07/17/2024,07/31/2026,STEPHANIE MARIE RYAN,593304-B,0
FTR REALTY LLC,9014964-BB,Active,07/16/2024,07/31/2026,KYLE CHAPMAN,628407-B,0
TEXAS BOUTIQUE REALTY LLC,9014963-BB,Active,07/16/2024,07/31/2026,LAWRENCE H FRAWLEY,622776-B,5
"EMPIRE LIVING, LLC",9014962-BB,Active,07/12/2024,07/31/2026,LASHONDA JENNINGS,715168-B,0
1199 PROPERTIES LLC,9014961-BB,Active,07/12/2024,07/31/2026,THOMAS BENTON BALDWIN,456660-B,1
LK LAUX PROPERTIES LLC,9014960-BB,Active,07/12/2024,07/31/2026,MICHAEL THOMAS PARIZA,458922-B,0
"AUSTIN MARKETING + DEVELOPMENT GROUP, LLC",9014959-BB,Active,07/12/2024,07/31/2026,NICHOLAS ALEXANDER BARTRAM,615893-B,11
"SIMMS REAL ESTATE, LLC",9014958-BB,Active,07/11/2024,07/31/2026,CHANDRA DELL SIMMS,593274-B,2
"4 FIVE TWO REALTY, PLLC",9014957-BB,Active,07/11/2024,07/31/2026,MELISSA ESAU,707168-B,0
ANCHORED REAL ESTATE GROUP LLC,9014956-BB,Active,07/11/2024,07/31/2026,THERESE MICHELLE ROGERS,547838-B,42
ICON REALTY HOMES LLC,9014955-BB,Active,07/11/2024,07/31/2026,ASHLEIGH HERRERA,651718-B,4
RPM SHOP SALES LLC,9014954-BB,Active,07/11/2024,07/31/2026,BRYAN BAESE,676289-B,3
VELASMITH ENTERPRISES INC.,9014952-BB,Active,07/10/2024,07/31/2026,BRIAN SCHOOLCRAFT,692777-B,4
LEGENDS REAL ESTATE LLC,9014951-BB,Active,07/10/2024,07/31/2026,FRANK DUNNING SEELY,283168-B,4
CASA BONILLA REALTY LLC,9014950-BB,Active,07/10/2024,07/31/2026,MARIA JANETTE BONILLA,624607-B,9
GINSEL GROUP REALTY LLC,9014949-BB,Active,07/10/2024,07/31/2026,ANN THANH GINSEL,630320-B,1
"FCA MANAGEMENT, LLC",9014948-BB,Active,07/10/2024,07/31/2026,,671787-B,0
"C AKIN 4 REALTY, LLC",9014947-BB,Active,07/10/2024,07/31/2026,CHARLIN AKIN,718894-B,2
"PERITUS PROPERTIES, LLC",9014946-BB,Active,07/10/2024,07/31/2026,EDWARD PHILIP HULETZ,824472-B,0
SUE STEPHENS REALTY,9014945-BB,Active,07/10/2024,07/31/2026,ROMA SUE STEPHENS,548327-B,1
TEXAS CENTRAL PROPERTIES LLC,9014944-BB,Active,07/09/2024,07/31/2026,DUSTIN SIMON KOHN,565689-B,0
"DFW PROPERTY CONNECTION,LLC",9014943-BB,Active,07/09/2024,07/31/2026,LUCAS RUIZ,578333-B,1
FAITHFUL HOMES REALTY LLC,9014942-BB,Active,07/09/2024,07/31/2026,GRANT AUSTIN JENNINGS,664385-B,0
BURNS REAL ESTATE RGV LLC,9014941-BB,Active,07/09/2024,07/31/2026,AURORA GARCIA,560531-B,1
"ENDURE REAL ESTATE, LLC",9014940-BB,Active,07/09/2024,07/31/2026,RAMIRO MARTINEZ,685155-B,4
LAND HUNTERS LLC,9014939-BB,Active,07/09/2024,07/31/2026,JESSICA J NEAL,664402-B,0
ACN VENTURES INC,9014938-BB,Active,07/08/2024,07/31/2026,ADAM NELSON,686704-B,1
"APEX AM, LLC",9014937-BB,Active,07/08/2024,07/31/2026,BEN TACKETT,671323-B,0
CREST REALTY ADVISORS LLC,9014936-BB,Active,07/02/2024,07/31/2026,CHARLES JOSEPH GIAMMALVA,390694-B,0
"SERNA HOLDINGS ENTERPRISE, LLC",9014935-BB,Active,07/02/2024,07/31/2026,JOE D ILEY,554437-B,0
VETERANS LANDING REALTY,9014934-BB,Active,07/02/2024,07/31/2026,KEVIN JOSHUA GRAY,691661-B,1
EMPRESARIO REALTY LIMITED LIABILITY COMPANY,9014933-BB,Active,07/02/2024,07/31/2026,ANN HOLUB,685951-B,0
"ATLAS REAL ESTATE PROPERTIES, LLC",9014932-BB,Active,07/02/2024,07/31/2026,ZAIN ZULFIKAR MOMIN,737030-B,21
INVESTAUSTINTEXAS REALTY LLC,9014931-BB,Active,07/01/2024,07/31/2026,GARREN LESTER,637015-B,3
SAINT MOORE LLC,9014930-BB,Active,07/01/2024,07/31/2026,TRISHA J. MOORE,638995-B,34
"KING WILLIAM REALTY, LLC",9014929-BB,Active,07/01/2024,07/31/2026,,490193-B,3
"QB COMPANIES, LLC",9014928-BB,Active,06/28/2024,06/30/2026,JAMES STEVEN TUNE,239786-B,0
"PROPLUS, INC.",9014927-BB,Active,06/28/2024,06/30/2026,RONALD TROY BISHOP,352839-B,0
1ST CHOICE REALTY OF EL PASO LLC,9014926-BB,Active,06/28/2024,06/30/2026,FERNANDO LUIS VALENZUELA,693811-B,12
DOTY REAL ESTATE LLC,9014925-BB,Active,06/28/2024,06/30/2026,DANIELLE MARIE DOTY,713342-B,3
DIAMOND OX REAL ESTATE BROKERAGE LLC,9014924-BB,Active,06/28/2024,06/30/2026,RODNEY HENSON,457024-B,1
GA REFERRALS LLC,9014923-BB,Active,06/28/2024,06/30/2026,RODNEY HENSON,457024-B,0
IA9 TEXAS LLC,9014922-BB,Active,06/27/2024,06/30/2026,LISA EURESTE,612769-B,0
THE AUGUSTUS GROUP LLC,9014921-BB,Active,06/27/2024,06/30/2026,AUGUSTUS PRICKETT,648574-B,0
BRUCE WAYNEH REAL ESTATE LLC,9014919-BB,Active,06/27/2024,06/30/2026,BRUCE WAYNE HARRISON,800836-B,2
